tns_name,name,ra,dec,type,redshift,disc_mjd,disc_date,disc_mag,disc_filter,reporting_group,internal_names,survey_region,debass,rubin_alert_ids,rubin_first,lead_alert_days,n_tns_spectra,n_lsstcam_pointings,n_lsst_alert,n_lsst_alert_fp,n_ztf,n_ztf_fp,n_tns
AT 2025skk,2025skk,349.124615,5.386289,,,60877.40003,2025-07-21T09:36:02,21.32,g,ALeRCE,"ZTF25abepcca, PS25gaq",WFD,,,pre,,0,21,0,0,32,54,16
AT 2025scm,2025scm,348.030443,0.534583,,,60877.41627,2025-07-21T09:59:25,20.79,g,ZTF,"ZTF25abdhvns, ATLAS25iiu, PS25gaw",WFD,,170591540591722735,pre,,0,47,4,3,94,93,4
AT 2025zub,2025zub,316.550862,-21.314687,,,60877.45557,2025-07-21T10:56:01,21.39,w,Pan-STARRS,PS25hui,WFD,,170591522452406661,pre,,0,75,6,5,0,0,1
AT 2025ajic,2025ajic,321.81751,-20.123213,,,60877.45876,2025-07-21T11:00:36,20.8,w,Pan-STARRS,PS25jrb,WFD,,170644242901238560,pre,,0,70,6,5,0,0,1
AT 2025akqz,2025akqz,113.836679,8.608832,,,60877.50975,2025-07-21T12:14:02,20.14,w,Pan-STARRS,PS25log,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025ajku,2025ajku,353.205007,-6.000435,,,60877.57245,2025-07-21T13:44:19,20.86,w,Pan-STARRS,PS25juk,WFD,,,pre,,0,64,0,0,0,0,1
AT 2025sdp,2025sdp,330.394093,-10.803291,,,60877.91186,2025-07-21T21:53:04,18.56,Clear,LAST,,WFD,,170587109646663801,pre,,0,51,8,1,0,0,1
AT 2025rwt,2025rwt,258.65922,-40.0362,,,60878.01,2025-07-22T00:14:24,15.8,g,ASAS-SN,ASASSN-25dd,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025rvq,2025rvq,20.44227,9.751011,,,60878.12241,2025-07-22T02:56:16,19.27,wide,ATLAS,"ATLAS25icb, GOTO25frm, PS25lqh",WFD,,,pre,,0,3,0,0,0,0,3
AT 2025rwp,2025rwp,296.951207,-25.206143,,,60878.2728,2025-07-22T06:32:49,19.61,r,ALeRCE,"ZTF25abcwrqh, PS25fqe",WFD,,170631093907623039,pre,,0,56,1,0,3,0,3
SN 2025rwl,2025rwl,18.904492,-61.261483,SN Ia,0.03,60878.28315,2025-07-22T06:47:43,18.38,BG-q,BlackGEM,"BGEM J011537.07-611541.3, ATLAS25ifo",WFD,,,pre,,1,7,0,0,0,0,2
AT 2025ttb,2025ttb,10.089751,-24.708889,,,60878.30884,2025-07-22T07:24:43,19.28,cyan,ATLAS,ATLAS25jht,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025rww,2025rww,13.769185,-35.501054,,,60878.32606,2025-07-22T07:49:31,18.91,cyan,ATLAS,"ATLAS25ico, GOTO25fup",WFD,,,pre,,0,2,0,0,0,0,2
AT 2025rxw,2025rxw,29.336796,-14.617798,,,60878.33378,2025-07-22T08:00:38,19.02,cyan,ATLAS,"ATLAS25icx, ZTF25abflynj, PS25lsp",WFD,,,pre,,0,3,0,0,0,0,4
AT 2025rxv,2025rxv,33.747442,-29.209694,,,60878.3438,2025-07-22T08:15:04,19.22,cyan,ATLAS,"ATLAS25icw, PS25ics",WFD,,,pre,,0,0,0,0,0,0,2
AT 2025smq,2025smq,338.916035,-19.382161,,,60878.37185,2025-07-22T08:55:28,20.58,g,ZTF,"ZTF25abdnftb, ATLAS25ioi, PS25frk",WFD,,,pre,,0,34,0,0,32,67,4
AT 2025rzs,2025rzs,29.027541,0.993849,,,60878.4063,2025-07-22T09:45:04,19.56,r,ZTF,"ZTF25abchzpo, WFST250807czev, PS25luk",WFD,,,pre,,0,1,0,0,15,22,4
SN 2025sbs,2025sbs,67.711539,-5.797359,SN II,0.014443,60878.41622,2025-07-22T09:59:21,17.96,BG-q,BlackGEM,"BGEM J043050.76-054750.1, ATLAS25ikv, GOTO25ftg, ZTF25abikqkb, PS25hmi",WFD,,,pre,,2,5,0,0,21,27,6
AT 2025ajbd,2025ajbd,302.503316,-22.244666,,,60878.44727,2025-07-22T10:44:04,19.81,w,Pan-STARRS,PS25jig,WFD,,170591521128580061,pre,,0,66,9,8,0,0,1
AT 2025rxj,2025rxj,188.242832,10.169115,,,60879.17373,2025-07-23T04:10:10,19.79,r,ZTF,ZTF25abddlvx,WFD,,,pre,,0,3,0,0,0,0,2
AT 2025smg,2025smg,189.074173,9.315405,,,60879.17993,2025-07-23T04:19:06,20.08,r,ZTF,ZTF25abehmmp,WFD,,,pre,,0,38,0,0,0,0,2
AT 2025rzp,2025rzp,345.741005,-5.412858,,,60879.31815,2025-07-23T07:38:07,19.54,g,ZTF,"ZTF25abdeybk, GOTO25fie, ATLAS25igu, PS25fse, T202511142302578m052446",WFD,,170591547609841983,pre,,0,62,4,2,0,0,6
AT 2025ssp,2025ssp,350.1069,-13.961153,,,60879.33208,2025-07-23T07:58:11,20.33,g,ZTF,"ZTF25abdmnhr, PS25fxz",WFD,,,pre,,0,37,0,0,5,1,3
AT 2025snc,2025snc,314.181748,-22.072817,,,60879.33461,2025-07-23T08:01:50,20.63,g,ALeRCE,ZTF25abeutth,WFD,,170591522345976342,pre,,0,53,4,5,4,28,4
AT 2025syv,2025syv,50.595755,7.791602,,,60879.38475,2025-07-23T09:14:02,19.07,cyan,ATLAS,ATLAS25ixp,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025rze,2025rze,65.307288,-10.985233,,,60879.40959,2025-07-23T09:49:48,18.84,cyan,ATLAS,"ATLAS25iem, BGEM J042113.74-105906.8",WFD,,,pre,,0,5,0,0,0,0,2
AT 2025sxi,2025sxi,67.049292,-7.54436,,,60879.40959,2025-07-23T09:49:48,19.16,cyan,ATLAS,"ATLAS25itf, GOTO25fth, ZTF25ablgdzc",WFD,,,pre,,0,3,0,0,4,8,4
AT 2025skm,2025skm,340.353143,1.766992,,,60879.42262,2025-07-23T10:08:33,20.88,g,ALeRCE,ZTF25abennyy,WFD,,,pre,,0,38,0,0,9,15,3
AT 2025smk,2025smk,11.935899,3.238743,,,60879.44281,2025-07-23T10:37:38,20.22,g,SGLF,"ZTF25abdbsmd, PS25frm",WFD,,,pre,,0,12,0,0,30,68,2
AT 2025ski,2025ski,14.632329,14.849184,,,60879.44328,2025-07-23T10:38:19,20.88,g,ALeRCE,"ZTF25abepwib, PS25frp",WFD,,,pre,,0,6,0,0,31,61,9
AT 2025sap,2025sap,11.159325,-5.685916,,,60879.46103,2025-07-23T11:03:53,20.38,g,ALeRCE,ZTF25abdpyht,WFD,,,pre,,0,15,0,0,22,54,4
AT 2025sdd,2025sdd,11.378073,8.091765,,,60879.46198,2025-07-23T11:05:15,20.53,g,ALeRCE,ZTF25abdpyga,WFD,,,pre,,0,12,0,0,101,112,13
AT 2025akud,2025akud,315.957381,-5.184214,,,60879.47278,2025-07-23T11:20:48,21.45,w,Pan-STARRS,PS25lrf,WFD,,,pre,,0,10,0,0,0,0,1
AT 2025ajat,2025ajat,2.92344,12.694204,,,60879.53568,2025-07-23T12:51:22,20.94,w,Pan-STARRS,PS25jhw,WFD,,,pre,,0,11,0,0,0,0,1
AT 2025akir,2025akir,340.279915,4.332074,,,60879.53861,2025-07-23T12:55:35,20.3,w,Pan-STARRS,PS25lah,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025ajxd,2025ajxd,6.200242,-2.205764,,,60879.58535,2025-07-23T14:02:54,20.6,w,Pan-STARRS,PS25kie,WFD,,,pre,,0,21,0,0,0,0,1
AT 2025ryh,2025ryh,265.921879,-23.964897,,,60879.6869,2025-07-23T16:29:08,18.26,Clear,XOSS,"KATS25O015, BGEM J174341.25-235753.6",WFD,,,pre,,0,39,0,0,0,0,1
AT 2025see,2025see,13.827025,-1.318354,,,60880.04004,2025-07-24T00:57:39,19.13,Clear,LAST,,WFD,,,pre,,0,13,0,0,0,0,1
AT 2025scl,2025scl,51.963065,-17.173607,,,60880.15159,2025-07-24T03:38:17,19.01,orange,ATLAS,ATLAS25ifu,WFD,,,pre,,0,4,0,0,0,0,1
SN 2025scw,2025scw,17.863335,-38.08147,SN II,0.01,60880.3011,2025-07-24T07:13:35,16.92,cyan,ATLAS,"ATLAS25igr, GOTO25fqb, PS25hop",WFD,,,pre,,1,4,0,0,0,0,3
AT 2025syu,2025syu,14.833011,-62.608144,,,60880.31953,2025-07-24T07:40:07,18.58,cyan,ATLAS,"ATLAS25ixn, GOTO25fqn",WFD,,,pre,,0,6,0,0,0,0,2
AT 2025spi,2025spi,326.717221,-25.526799,,,60880.35633,2025-07-24T08:33:06,20.58,r,ALeRCE,"ZTF25abficih, PS25fyi",WFD,,,pre,,0,4,0,0,2,20,3
AT 2025squ,2025squ,14.376025,5.751861,,,60880.38405,2025-07-24T09:13:01,20.37,r,ALeRCE,"ZTF25abdmtrq, WFST250820gwhn",WFD,,,pre,,0,7,0,0,3,45,4
AT 2025skn,2025skn,13.819739,-3.873115,,,60880.38688,2025-07-24T09:17:05,20.63,r,ALeRCE,"ZTF25abeehah, ATLAS25jce, GOTO25frk, PS25jjv",WFD,,,pre,,0,10,0,0,24,39,6
AT 2025sbd,2025sbd,341.532926,-10.371178,,,60880.39161,2025-07-24T09:23:54,19.32,r,ANTARES,ZTF25abdnoqm,WFD,,,pre,,0,72,0,0,1,30,1
AT 2025shg,2025shg,323.114679,-11.013566,,,60880.41438,2025-07-24T09:56:42,20.99,r,ALeRCE,"ZTF25abecszh, PS25gis",WFD,,170591523668230550,pre,,0,72,3,2,46,95,3
AT 2025snu,2025snu,349.281189,0.580242,,,60880.43505,2025-07-24T10:26:28,20.45,g,ZTF,"ZTF25abdxwqc, ATLAS25iof, PS25fyn, BGEM J231707.46+003449.1",WFD,,,pre,,0,33,0,0,81,90,5
AT 2025shk,2025shk,17.04043,3.689816,,,60880.46991,2025-07-24T11:16:39,20.65,g,ALeRCE,"ZTF25abdyram, ATLAS25izg, PS25hfm",WFD,,,pre,,0,6,0,0,26,63,4
AT 2025sbi,2025sbi,67.485987,9.10546,,,60880.48252,2025-07-24T11:34:49,19.57,r,ZTF,ZTF25abdqggl,WFD,,,pre,,0,1,0,0,7,1,2
AT 2025ajda,2025ajda,349.847177,-20.15927,,,60880.54194,2025-07-24T13:00:23,21.19,w,Pan-STARRS,PS25jkq,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025ajae,2025ajae,353.857556,-19.899819,,,60880.54606,2025-07-24T13:06:19,20.25,w,Pan-STARRS,PS25jhd,WFD,,,pre,,0,16,0,0,0,0,2
SN 2025sli,2025sli,354.234782,-17.196166,SN Ia,0.031622,60880.54811,2025-07-24T13:09:16,20.23,w,Pan-STARRS,"PS25fly, ATLAS25ijh, ZTF25abflwya, GOTO25ftt, MASTER OT J233656.27-171145.9, ",WFD,,,pre,,1,8,0,0,24,24,7
AT 2025akli,2025akli,26.000674,16.087315,,,60880.56965,2025-07-24T13:40:17,20.51,w,Pan-STARRS,PS25les,WFD,,,pre,,0,3,0,0,0,0,1
AT 2025aacu,2025aacu,5.379476,-13.305244,,,60880.58017,2025-07-24T13:55:26,20.18,w,Pan-STARRS,PS25icf,WFD,,,pre,,0,2,0,0,0,0,2
AT 2025akrc,2025akrc,9.554206,-10.287329,,,60880.58471,2025-07-24T14:01:58,20.34,w,Pan-STARRS,PS25lom,WFD,,,pre,,0,2,0,0,0,0,1
SN 2025sag,2025sag,347.636885,-18.766973,SN Ia,0.08,60880.63133,2025-07-24T15:09:06,19.36,L,GOTO,"GOTO25fik, ATLAS25iiv, ZTF25abevfgb, PS25frz",WFD,,,pre,,1,16,0,0,14,29,5
AT 2025spu,2025spu,356.401169,-14.6828,,,60880.67288,2025-07-24T16:08:56,19.87,L,GOTO,"GOTO25fnw, ATLAS25ind, PS25fyf",WFD,,,pre,,0,5,0,0,0,0,3
AT 2025sau,2025sau,36.948777,-26.236835,,,60880.67721,2025-07-24T16:15:10,18.88,L,GOTO,"GOTO25fit, ATLAS25ihn, PS25hjb",WFD,,,pre,,0,2,0,0,0,0,3
AT 2025sam,2025sam,40.268639,-25.053022,,,60880.69604,2025-07-24T16:42:17,19.45,L,GOTO,GOTO25fir,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025sat,2025sat,4.685997,-8.290182,,,60880.69861,2025-07-24T16:45:59,19.7,L,GOTO,"GOTO25fiq, ZTF25abcbmzg, PS25frx",WFD,,,pre,,0,26,0,0,2,2,4
SN 2025sal,2025sal,17.970575,-15.5693,SN Ia,0.051,60880.70503,2025-07-24T16:55:14,19.46,L,GOTO,"GOTO25fim, ATLAS25ijc, ZTF25abflvtk, PS25hai",WFD,,,pre,,1,1,0,0,26,31,6
AT 2025sav,2025sav,6.898319,-2.428613,,,60880.71142,2025-07-24T17:04:26,19.63,L,GOTO,"GOTO25fil, ATLAS25inf, PS25frw",WFD,,,pre,,0,20,0,0,0,0,3
AT 2025sak,2025sak,54.779606,-32.090032,,,60880.7356,2025-07-24T17:39:15,18.82,L,GOTO,"GOTO25fiz, ATLAS25iks",WFD,,,pre,,0,7,0,0,0,0,2
AT 2025saw,2025saw,63.256247,-41.911399,,,60880.74184,2025-07-24T17:48:14,19.36,L,GOTO,"GOTO25fix, ATLAS25ilk",WFD,,,pre,,0,16,0,0,0,0,2
AT 2025saj,2025saj,53.414093,-59.671553,,,60880.74823,2025-07-24T17:57:27,19.63,L,GOTO,"GOTO25fiu, ATLAS25kmm",WFD,,,pre,,0,16,0,0,0,0,2
AT 2025sai,2025sai,56.280234,-23.073845,,,60880.75464,2025-07-24T18:06:40,19.85,L,GOTO,GOTO25fjc,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025saz,2025saz,58.096653,-23.504584,,,60880.75464,2025-07-24T18:06:40,20.16,L,GOTO,GOTO25fji,WFD,,,pre,,0,5,0,0,0,0,1
SN 2025sax,2025sax,58.653354,-26.893767,SN Ia,0.078,60880.75984,2025-07-24T18:14:10,19.21,L,GOTO,"GOTO25fjf, ATLAS25ikr, PS25kqk",WFD,,,pre,,1,8,0,0,0,0,3
AT 2025uyu,2025uyu,55.623292,-20.903668,,,60880.76068,2025-07-24T18:15:22,19.84,L,GOTO,"GOTO25gdc, ZTF22abdifcq",WFD,,,pre,,0,3,0,0,16,29,3
AT 2025sba,2025sba,61.184937,-35.77361,,,60880.76505,2025-07-24T18:21:40,19.83,L,GOTO,"GOTO25fjn, ATLAS25ill",WFD,,,pre,,0,8,0,0,0,0,2
AT 2025scj,2025scj,173.058268,-35.377553,,,60880.96627,2025-07-24T23:11:25,18.52,cyan,ATLAS,ATLAS25ifs,WFD,,,pre,,0,1,0,0,0,0,1
SN 2025sgm,2025sgm,13.310284,-3.622706,SN Ia,0.052119,60880.99045,2025-07-24T23:46:14,19.08,Clear,LAST,", ZTF23abbeqas",WFD,,,pre,,1,13,0,0,0,0,1
AT 2025ssb,2025ssb,3.492817,8.45244,,,60880.99839,2025-07-24T23:57:40,20.13,Clear,LAST,,WFD,,,pre,,0,18,0,0,0,0,1
AT 2025sdq,2025sdq,2.148559,6.618561,,,60881.02344,2025-07-25T00:33:45,19.85,Clear,LAST,,WFD,,,pre,,0,15,0,0,0,0,1
AT 2025sds,2025sds,1.76519,14.010573,,,60881.03386,2025-07-25T00:48:45,19.71,Clear,LAST,,WFD,,,pre,,0,2,0,0,0,0,1
AT 2025sdk,2025sdk,13.876998,-1.414429,,,60881.03641,2025-07-25T00:52:25,19.11,Clear,LAST,,WFD,,,pre,,0,13,0,0,0,0,1
AT 2025stw,2025stw,236.570878,-28.86718,,,60881.06539,2025-07-25T01:34:09,18.94,cyan,ATLAS,ATLAS25iqk,WFD,,,pre,,0,34,0,0,0,0,1
AT 2025scf,2025scf,35.481833,-82.790972,,,60881.07803,2025-07-25T01:52:21,15.8,Other,MASTER,MASTER OT J022155.64-824727.5,WFD,,,pre,,0,2,0,0,0,0,0
AT 2025sng,2025sng,239.176049,-14.321043,,,60881.1903,2025-07-25T04:34:01,20.32,g,ALeRCE,ZTF25abeidcl,WFD,,,pre,,0,43,0,0,10,48,4
AT 2025uxn,2025uxn,34.236014,-5.173204,,,60881.40021,2025-07-25T09:36:17,26.84,Other,JCAST,JCAST_UDS2_Q0_F140M_F150W_021656643m051023539,XMM-LSS,,,pre,,0,132,0,0,0,0,1
AT 2025scy,2025scy,344.450664,-9.483144,,,60881.41337,2025-07-25T09:55:15,20.67,r,ALeRCE,"ZTF25abdxhyc, PS25gtr",WFD,,170591545161941184,pre,,0,70,5,4,51,97,4
SN 2025slm,2025slm,319.637611,-18.179912,SN Ia,0.09,60881.454,2025-07-25T10:53:45,20.83,w,Pan-STARRS,"PS25fmh, ZTF25abekolv, ATLAS25iom",WFD,,170591522622275841,pre,,1,104,7,6,112,178,5
AT 2025ajiw,2025ajiw,329.555025,-21.66286,,,60881.45789,2025-07-25T10:59:21,21.1,w,Pan-STARRS,PS25jrz,WFD,,170635521895694660,pre,,0,38,3,2,0,0,1
AT 2025akaf,2025akaf,357.358506,10.71823,,,60881.48307,2025-07-25T11:35:37,20.46,w,Pan-STARRS,PS25kly,WFD,,,pre,,0,9,0,0,0,0,2
AT 2025uxp,2025uxp,34.266534,-5.179115,,,60881.48877,2025-07-25T11:43:50,26.93,Other,JCAST,JCAST_UDS2_Q0_F140M_F150W_021703967m051044814,XMM-LSS,,,pre,,0,132,0,0,0,0,1
AT 2025slk,2025slk,353.528094,8.577487,,,60881.48943,2025-07-25T11:44:46,20.91,w,Pan-STARRS,"PS25fme, ZTF25abfmepw, ATLAS25jaa",WFD,,,pre,,0,18,0,0,7,6,4
AT 2025aivt,2025aivt,331.631015,-19.69964,,,60881.4941,2025-07-25T11:51:30,20.8,w,Pan-STARRS,PS25jbu,WFD,,,pre,,0,37,0,0,0,0,1
AT 2025zvu,2025zvu,342.936678,-16.287009,,,60881.51134,2025-07-25T12:16:19,21.61,w,Pan-STARRS,PS25hwd,WFD,,,pre,,0,39,0,0,0,0,1
AT 2025sdf,2025sdf,246.79275,-10.500556,,,60881.51999,2025-07-25T12:28:47,13.8,Clear,,,WFD,,170433141522563359,pre,,0,44,4,3,0,0,0
AT 2025ajon,2025ajon,2.750522,2.394955,,,60881.52574,2025-07-25T12:37:03,21.29,w,Pan-STARRS,PS25jyb,WFD,,,pre,,0,25,0,0,0,0,1
AT 2025ajtk,2025ajtk,3.199916,2.254189,,,60881.52574,2025-07-25T12:37:03,20.97,w,Pan-STARRS,PS25kev,WFD,,,pre,,0,25,0,0,0,0,1
AT 2025akre,2025akre,0.138867,6.115497,,,60881.52701,2025-07-25T12:38:53,20.98,w,Pan-STARRS,PS25loo,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025akrf,2025akrf,155.660502,6.122394,,,60881.52701,2025-07-25T12:38:53,20.25,w,Pan-STARRS,PS25lop,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025xee,2025xee,4.198513,1.435117,,,60881.53146,2025-07-25T12:45:18,21.23,w,Pan-STARRS,PS25hix,WFD,,,pre,,0,19,0,0,0,0,1
AT 2025akrd,2025akrd,8.643875,0.967825,,,60881.53209,2025-07-25T12:46:12,21.02,w,Pan-STARRS,PS25lon,WFD,,,pre,,0,23,0,0,0,0,1
AT 2025akax,2025akax,13.381123,5.395668,,,60881.53411,2025-07-25T12:49:07,20.72,w,Pan-STARRS,PS25kmw,WFD,,,pre,,0,5,0,0,0,0,1
AT 2025sln,2025sln,13.941766,1.757974,,,60881.53537,2025-07-25T12:50:55,20.54,w,Pan-STARRS,PS25fmj,WFD,,,pre,,0,12,0,0,0,0,1
AT 2025ajoo,2025ajoo,325.702794,-12.04746,,,60881.53698,2025-07-25T12:53:15,20.8,w,Pan-STARRS,PS25jyc,WFD,,,pre,,0,56,0,0,0,0,1
AT 2025ajuu,2025ajuu,0.410046,-10.62227,,,60881.53698,2025-07-25T12:53:15,21.16,w,Pan-STARRS,PS25kgz,WFD,,,pre,,0,26,0,0,0,0,1
AT 2025ajpp,2025ajpp,359.495233,-9.607829,,,60881.53828,2025-07-25T12:55:07,21.1,w,Pan-STARRS,PS25jzo,WFD,,,pre,,0,33,0,0,0,0,1
AT 2025akqp,2025akqp,353.011981,-13.354081,,,60881.54486,2025-07-25T13:04:35,20.42,w,Pan-STARRS,PS25lnr,WFD,,,pre,,0,37,0,0,0,0,1
AT 2025aaut,2025aaut,358.191843,-3.438452,,,60881.57866,2025-07-25T13:53:16,21.25,w,Pan-STARRS,PS25ifz,WFD,,170595928960401532,pre,,0,45,3,2,0,0,1
AT 2025aivu,2025aivu,356.035069,-1.386299,,,60881.57929,2025-07-25T13:54:10,21.14,w,Pan-STARRS,PS25jbv,WFD,,170595929113493669,pre,,0,47,3,4,0,0,1
AT 2025aaok,2025aaok,354.765559,1.039105,,,60881.57993,2025-07-25T13:55:05,21.05,w,Pan-STARRS,PS25ieo,WFD,,170591546920927535,pre,,0,60,5,6,0,0,1
AT 2025aiyk,2025aiyk,1.914719,-29.703442,,,60881.58346,2025-07-25T14:00:10,20.61,w,Pan-STARRS,PS25jey,WFD,,,pre,,0,9,0,0,0,0,1
AT 2025aivh,2025aivh,10.855738,-26.986985,,,60881.58669,2025-07-25T14:04:50,19.7,w,Pan-STARRS,PS25jbc,WFD,,,pre,,0,1,0,0,0,0,1
AT 2025ajjl,2025ajjl,9.833853,-26.139948,,,60881.58669,2025-07-25T14:04:50,19.77,w,Pan-STARRS,PS25jst,WFD,,,pre,,0,0,0,0,0,0,1
AT 2025uxk,2025uxk,34.333748,-5.175314,,,60881.77674,2025-07-25T18:38:29,27.1,Other,JCAST,JCAST_UDS2_Q0_F140M_F150W_021720100m051031141,XMM-LSS,,,pre,,0,132,0,0,0,0,1
AT 2025she,2025she,340.450237,-15.98603,,,60881.95643,2025-07-25T22:57:15,19.41,Clear,LAST,,WFD,,,pre,,0,44,0,0,0,0,1
AT 2025shd,2025shd,301.497262,-19.333697,,,60881.96152,2025-07-25T23:04:35,18.66,Clear,LAST,,WFD,,170591520848610047,pre,,0,67,2,1,0,0,1
AT 2025ssv,2025ssv,232.715784,-37.582544,,,60881.96786,2025-07-25T23:13:43,19.95,g,GW-MMADS,A202507251530518m373457,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025ssw,2025ssw,232.434835,-36.544689,,,60881.96786,2025-07-25T23:13:43,22.72,g,GW-MMADS,T202507251529444m363241,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025srm,2025srm,232.987656,-36.816564,,,60881.968,2025-07-25T23:13:55,22.43,g,DESGW,,WFD,,,pre,,0,12,0,0,0,0,10
AT 2025sib,2025sib,235.548892,-35.002876,,,60881.96925,2025-07-25T23:15:43,21.74,g,GW-MMADS,"T202507251542117m350010, ",WFD,,,pre,,0,8,0,0,0,0,11
AT 2025sia,2025sia,234.53814,-36.25476,,,60881.97197,2025-07-25T23:19:38,23.49,g,GW-MMADS,T202507251538092m361517,WFD,,,pre,,0,8,0,0,0,0,1
AT 2025srk,2025srk,234.755524,-36.425993,,,60881.972,2025-07-25T23:19:40,21.51,g,DESGW,,WFD,,,pre,,0,8,0,0,0,0,16
AT 2025srl,2025srl,234.90473,-36.726032,,,60881.973,2025-07-25T23:21:07,23.55,g,DESGW,,WFD,,,pre,,0,14,0,0,0,0,6
AT 2025shy,2025shy,233.315644,-33.499809,,,60881.97617,2025-07-25T23:25:41,22.82,g,GW-MMADS,C202507251533158m332959,WFD,,,pre,,0,6,0,0,0,0,1
AT 2025shz,2025shz,231.072434,-37.622634,,,60881.9791,2025-07-25T23:29:54,22.63,g,GW-MMADS,"T202507251524174m373721, ",WFD,,,pre,,0,6,0,0,0,0,7
AT 2025smv,2025smv,283.952275,-20.173442,,,60882.00385,2025-07-26T00:05:32,19.34,BG-q,BlackGEM,BGEM J185548.54-201024.3,WFD,,,pre,,0,49,0,0,0,0,1
AT 2025sxm,2025sxm,357.997005,-39.008056,,,60882.11274,2025-07-26T02:42:20,19.32,orange,ATLAS,"ATLAS25itt, PS25fqp, GOTO25fwu",WFD,,,pre,,0,1,0,0,0,0,3
AT 2025sys,2025sys,10.79154,-38.673973,,,60882.16514,2025-07-26T03:57:48,18.84,orange,ATLAS,"ATLAS25ixi, GOTO25fqe",WFD,,,pre,,0,7,0,0,0,0,2
AT 2025uqj,2025uqj,34.30789,-5.147681,,,60882.17969,2025-07-26T04:18:45,26.68,Other,JCAST,JCAST_UDS2_Q0_F140M_F150W_021713893m050851657,XMM-LSS,,,pre,,0,132,0,0,0,0,1
AT 2025shj,2025shj,295.342412,-22.038374,,,60882.27351,2025-07-26T06:33:50,20.34,r,ALeRCE,ZTF25abeadkr,WFD,,,pre,,0,49,0,0,1,30,1
AT 2025sne,2025sne,303.740765,-23.171267,,,60882.2864,2025-07-26T06:52:25,20.24,r,ALeRCE,"ZTF25abesbyo, PS25fri",WFD,,,pre,,0,72,0,0,14,39,4
AT 2025swi,2025swi,328.886009,-6.90149,,,60882.31882,2025-07-26T07:39:05,20.6,r,ZTF,ZTF25abfsqvn,WFD,,,pre,,0,53,0,0,20,62,2
AT 2025sza,2025sza,331.263964,-10.48962,,,60882.31882,2025-07-26T07:39:05,20.87,r,ZTF,"ZTF25abemtnr, PS25fzv",WFD,,170587115446862079,pre,,0,60,5,5,56,93,3
AT 2025ajkk,2025ajkk,292.734452,-28.228837,,,60882.35132,2025-07-26T08:25:54,20.1,w,Pan-STARRS,PS25jty,WFD,,,pre,,0,53,0,0,0,0,1
AT 2025aabn,2025aabn,297.159501,-24.926598,,,60882.35262,2025-07-26T08:27:46,20.92,w,Pan-STARRS,PS25iaq,WFD,,,pre,,0,46,0,0,0,0,1
AT 2025aizb,2025aizb,298.252843,-24.578397,,,60882.3811,2025-07-26T09:08:47,21.64,w,Pan-STARRS,PS25jfu,WFD,,,pre,,0,56,0,0,0,0,1
SN 2025shf,2025shf,347.527977,3.153373,SN Ic-BL,0.0353,60882.38218,2025-07-26T09:10:19,20.39,g,ALeRCE,"ZTF25abecvml, ATLAS25iog, GOTO25frq, PS25git, ",WFD,,,pre,,2,33,0,0,47,39,6
AT 2025sgu,2025sgu,14.923126,14.590728,,,60882.40435,2025-07-26T09:42:16,17.43,i,ZTF,ZTF25abedcwq,WFD,,,pre,,0,7,0,0,2,31,2
AT 2025aksu,2025aksu,305.493997,-14.827408,,,60882.41699,2025-07-26T10:00:27,21.04,w,Pan-STARRS,PS25lpd,WFD,,170661892448584292,pre,,0,72,3,2,0,0,1
AT 2025akkx,2025akkx,302.744943,-20.507247,,,60882.43569,2025-07-26T10:27:23,20.81,w,Pan-STARRS,PS25lec,WFD,,170591520743752990,pre,,0,57,9,7,0,0,1
SN 2025shx,2025shx,16.770006,7.650648,SN II,0.055,60882.43606,2025-07-26T10:27:55,20.34,r,ALeRCE,"ZTF25abeefof, ATLAS25iyd, GOTO25gnk, PS25hew, ",WFD,,,pre,,1,6,0,0,85,90,6
AT 2025akmn,2025akmn,308.354328,-19.73742,,,60882.43972,2025-07-26T10:33:11,20.87,w,Pan-STARRS,PS25lhh,WFD,,170591520594330462,pre,,0,65,8,7,0,0,1
AT 2025tix,2025tix,20.701622,21.047227,,,60882.44674,2025-07-26T10:43:17,20.34,g,ZTF,"ZTF25abeoouc, ATLAS25jwr, PS25hfo",WFD,,,pre,,0,1,0,0,48,101,4
AT 2025aivg,2025aivg,325.495465,-24.375915,,,60882.48028,2025-07-26T11:31:36,20.67,w,Pan-STARRS,PS25jbb,WFD,,,pre,,0,18,0,0,0,0,1
AT 2025aksr,2025aksr,326.253097,-29.81925,,,60882.48481,2025-07-26T11:38:07,20.72,w,Pan-STARRS,PS25lpa,WFD,,,pre,,0,1,0,0,0,0,1
